level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
6361,2021,47286,Norris Road State School,Bracken Ridge,QLD,4017,Government,Primary,http://www.norrisroadss.eq.edu.au,Prep-6,1005.0,49.0,25.0,35.0,29.0,12.0,54.0,47.4,33.0,19.8,700.0,363.0,337.0,699.6,9.0,26.0,74.0,0.0,-27.317194,153.025234,31000
6362,2021,47287,Patricks Road State School,Ferny Hills,QLD,4055,Government,Primary,http://www.patricksroadss.eq.edu.au,Prep-6,1105.0,86.0,4.0,19.0,32.0,44.0,54.0,47.9,25.0,18.2,803.0,410.0,393.0,803.0,2.0,9.0,91.0,0.0,-27.3932,152.9349,35010
6363,2021,47288,Riverview State School,Riverview,QLD,4303,Government,Primary,http://www.riverviewss.eq.edu.au,Prep-6,865.0,5.0,75.0,18.0,5.0,1.0,28.0,25.3,18.0,12.4,287.0,156.0,131.0,287.0,30.0,43.0,56.0,0.0,-27.603608,152.846753,33960
6364,2021,47289,Algester State School,Algester,QLD,4115,Government,Primary,http://www.algesterss.eq.edu.au,Prep-6,1041.0,66.0,17.0,32.0,31.0,20.0,67.0,59.4,33.0,21.6,982.0,495.0,487.0,982.0,3.0,39.0,61.0,0.0,-27.6157,153.0319,31000
6365,2021,47290,Berrinba East State School,Berrinba,QLD,4117,Government,Primary,http://www.berrinbaeastss.eq.edu.au,Prep-6,904.0,10.0,68.0,24.0,7.0,1.0,38.0,34.6,26.0,17.0,411.0,199.0,212.0,411.0,12.0,38.0,63.0,0.0,-27.652201,153.0977,34590
6366,2021,47291,Currimundi State School,Currimundi,QLD,4551,Government,Primary,http://www.currimundiss.eq.edu.au,Prep-6,1031.0,61.0,17.0,36.0,30.0,17.0,46.0,37.2,29.0,19.5,580.0,250.0,330.0,580.0,6.0,8.0,92.0,0.0,-26.777164,153.135527,36720
6367,2021,47292,Springwood Central State School,Springwood,QLD,4127,Government,Primary,http://www.springwoodcentralss.eq.edu.au,Prep-6,986.0,40.0,40.0,33.0,20.0,7.0,25.0,22.4,19.0,12.6,271.0,125.0,146.0,270.2,3.0,24.0,72.0,4.0,-27.618191,153.130877,34590
6368,2021,47293,Rasmussen State School,Rasmussen,QLD,4815,Government,Primary,http://www.rasmussenss.eq.edu.au,Prep-6,802.0,3.0,76.0,19.0,5.0,0.0,31.0,30.5,26.0,18.3,419.0,199.0,220.0,419.0,61.0,15.0,85.0,0.0,-19.364483,146.728997,37010
6369,2021,47294,Ashmore State School,Ashmore,QLD,4214,Government,Primary,http://www.ashmoress.eq.edu.au,Prep-6,1051.0,70.0,15.0,30.0,30.0,25.0,61.0,52.7,29.0,21.7,856.0,441.0,415.0,856.0,4.0,24.0,76.0,0.0,-27.989287,153.381065,33430
6370,2021,47295,Chapel Hill State School,Chapel Hill,QLD,4069,Government,Primary,http://www.chapelhillss.eq.edu.au,Prep-6,1178.0,99.0,1.0,4.0,21.0,75.0,58.0,53.1,28.0,19.0,832.0,425.0,407.0,831.2,1.0,33.0,67.0,0.0,-27.499581,152.944887,31000
6371,2021,47296,Burnside State School,Burnside,QLD,4560,Government,Primary,http://www.burnsidess.eq.edu.au,Prep-6,966.0,30.0,41.0,34.0,18.0,6.0,38.0,32.3,25.0,16.2,425.0,203.0,222.0,425.0,16.0,11.0,87.0,2.0,-26.6304,152.9476,36720
6372,2021,47297,Marsden State School,Marsden,QLD,4132,Government,Primary,http://www.marsdenss.eq.edu.au,Prep-6,929.0,16.0,60.0,28.0,10.0,2.0,82.0,77.0,40.0,29.6,1222.0,570.0,652.0,1222.0,13.0,36.0,64.0,0.0,-27.684555,153.103736,34590
6373,2021,47298,Eagleby South State School,Eagleby,QLD,4207,Government,Primary,http://www.eaglebysouthss.eq.edu.au,Prep-6,924.0,15.0,56.0,29.0,12.0,3.0,40.0,38.1,30.0,20.2,491.0,252.0,239.0,491.0,22.0,20.0,80.0,0.0,-27.703845,153.213196,34590
6374,2021,47299,Undurba State School,Murrumba Downs,QLD,4503,Government,Primary,http://www.undurbass.eq.edu.au,Prep-6,1003.0,48.0,30.0,35.0,26.0,9.0,66.0,59.0,40.0,29.8,930.0,431.0,499.0,929.6,5.0,18.0,82.0,0.0,-27.262671,153.008263,35010
6375,2021,47300,Kruger State School,Bellbird Park,QLD,4300,Government,Primary,http://www.krugerss.eq.edu.au,Prep-6,939.0,19.0,59.0,29.0,10.0,2.0,65.0,62.4,39.0,28.2,919.0,471.0,448.0,919.0,7.0,54.0,46.0,0.0,-27.6289,152.8749,33960
6376,2021,47301,Fitzgerald State School,North Mackay,QLD,4740,Government,Primary,http://www.fitzgeraldss.eq.edu.au,Prep-6,961.0,28.0,41.0,35.0,18.0,6.0,48.0,42.2,30.0,20.7,686.0,358.0,328.0,686.0,14.0,9.0,91.0,0.0,-21.1152,149.1682,34770
6377,2021,47302,Deception Bay North State School,Deception Bay,QLD,4508,Government,Primary,http://www.deceptionbaynorthss.eq.edu.au,Prep-6,898.0,9.0,68.0,23.0,8.0,2.0,29.0,25.9,26.0,16.7,371.0,194.0,177.0,371.0,25.0,14.0,83.0,3.0,-27.1812,153.0166,35010
6378,2021,47303,Warrigal Road State School,Eight Mile Plains,QLD,4113,Government,Primary,http://www.warrigalroadss.eq.edu.au,Prep-6,1086.0,82.0,10.0,19.0,30.0,40.0,94.0,84.8,52.0,33.4,1362.0,674.0,688.0,1362.0,2.0,76.0,24.0,0.0,-27.587,153.0854,31000
6379,2021,47304,Rochedale South State School,Rochedale South,QLD,4123,Government,Primary,http://www.rochedalesouthss.eq.edu.au,Prep-6,1023.0,57.0,25.0,29.0,28.0,18.0,43.0,38.5,27.0,17.5,526.0,254.0,272.0,526.0,6.0,27.0,73.0,0.0,-27.590679,153.129655,34590
6380,2021,47305,Hilder Road State School,The Gap,QLD,4061,Government,Primary,http://www.hilderroadss.eq.edu.au,Prep-6,1125.0,91.0,2.0,12.0,33.0,53.0,35.0,28.9,24.0,13.2,434.0,214.0,220.0,434.0,1.0,16.0,84.0,0.0,-27.4368,152.9372,31000
6381,2021,47306,Buddina State School,Buddina,QLD,4575,Government,Primary,http://www.buddinass.eq.edu.au,Prep-6,1046.0,68.0,17.0,30.0,31.0,23.0,59.0,48.3,34.0,22.1,775.0,393.0,382.0,775.0,3.0,6.0,94.0,0.0,-26.701919,153.132729,36720
6382,2021,47307,Sunnybank Hills State School,Sunnybank Hills,QLD,4109,Government,Primary,http://www.sunnybankhillsss.eq.edu.au,Prep-6,1113.0,89.0,6.0,12.0,32.0,50.0,96.0,87.3,58.0,37.3,1522.0,756.0,766.0,1522.0,1.0,82.0,18.0,0.0,-27.5952,153.0562,31000
6383,2021,47308,Miami State School,Mermaid Waters,QLD,4218,Government,Primary,http://www.miamiss.eq.edu.au,Prep-6,1060.0,73.0,13.0,29.0,32.0,26.0,66.0,58.0,42.0,28.4,861.0,423.0,438.0,861.0,3.0,15.0,85.0,0.0,-28.059792,153.426226,33430
6384,2021,47309,Blackwater North State School,Blackwater,QLD,4717,Government,Primary,http://www.blackwaternorthss.eq.edu.au,Prep-6,960.0,27.0,40.0,40.0,16.0,4.0,31.0,29.0,24.0,14.7,405.0,192.0,213.0,405.0,17.0,6.0,94.0,0.0,-23.5663,148.8865,32270
6385,2021,47310,Albany Hills State School,Albany Creek,QLD,4035,Government,Primary,http://www.albahillss.eq.edu.au,Prep-6,1083.0,81.0,5.0,25.0,38.0,32.0,61.0,54.1,38.0,24.1,853.0,440.0,413.0,852.4,2.0,13.0,87.0,0.0,-27.360387,152.973081,35010
6386,2021,47311,Tropical North Learning Academy - Trinity Beach State School,Trinity Beach,QLD,4879,Government,Primary,http://www.trinitybeachss.eq.edu.au,Prep-6,992.0,43.0,29.0,35.0,25.0,11.0,65.0,62.1,40.0,27.9,933.0,465.0,468.0,933.0,11.0,22.0,78.0,0.0,-16.794772,145.689705,32080
6387,2021,47312,Forrest Beach State School,Forrest Beach,QLD,4850,Government,Primary,http://www.forrestbeachss.eq.edu.au,Prep-6,953.0,25.0,27.0,43.0,23.0,7.0,6.0,4.4,7.0,3.5,59.0,23.0,36.0,59.0,31.0,2.0,98.0,0.0,-18.711688,146.294413,33800
6388,2021,47313,Coppabella State School,Coppabella,QLD,4741,Government,Primary,http://www.coppabellass.eq.edu.au,Prep-6,853.0,5.0,63.0,19.0,6.0,13.0,1.0,1.0,4.0,1.9,11.0,3.0,8.0,11.0,64.0,0.0,100.0,0.0,-21.9068,148.3633,33980
6389,2021,47314,Robertson State School,Robertson,QLD,4109,Government,Primary,http://www.robertsonss.eq.edu.au,Prep-6,1128.0,92.0,5.0,9.0,30.0,56.0,50.0,46.5,30.0,17.8,722.0,365.0,357.0,722.0,1.0,79.0,21.0,0.0,-27.565309,153.05613,31000
6390,2021,47315,Darling Heights State School,Darling Heights,QLD,4350,Government,Primary,http://www.darlingheightsss.eq.edu.au,Prep-6,969.0,31.0,44.0,23.0,21.0,12.0,51.0,47.8,42.0,27.9,616.0,292.0,324.0,616.0,12.0,54.0,46.0,0.0,-27.5974,151.9323,36910
6391,2021,47316,Avoca State School,Avoca,QLD,4670,Government,Primary,http://www.avocass.eq.edu.au,Prep-6,972.0,33.0,41.0,33.0,18.0,8.0,24.0,21.8,14.0,10.2,277.0,132.0,145.0,277.0,15.0,15.0,85.0,0.0,-24.8836,152.3135,31820
6392,2021,47317,Woree State School,Woree,QLD,4868,Government,Primary,http://www.woreess.eq.edu.au,Prep-6,871.0,6.0,60.0,27.0,11.0,2.0,50.0,46.3,31.0,23.1,631.0,303.0,328.0,630.6,43.0,36.0,64.0,0.0,-16.95951,145.741202,32080
6393,2021,47318,Caboolture East State School,Caboolture,QLD,4510,Government,Primary,http://cabooltureeastss.eq.edu.au,Prep-6,932.0,17.0,56.0,29.0,13.0,2.0,52.0,44.1,38.0,26.5,501.0,230.0,271.0,501.0,15.0,15.0,85.0,0.0,-27.0775,152.961,35010
6394,2021,47319,Emerald North State School,Emerald,QLD,4720,Government,Primary,http://www.emeraldnorthss.eq.edu.au,Prep-6,941.0,20.0,47.0,32.0,16.0,5.0,21.0,20.1,26.0,16.5,245.0,114.0,131.0,245.0,20.0,12.0,81.0,7.0,-23.5133,148.1642,32270
6395,2021,47320,Middlemount Community School,Middlemount,QLD,4746,Government,Combined,http://www.middlemountcs.eq.edu.au,Prep-12,971.0,32.0,32.0,41.0,20.0,7.0,24.0,22.9,23.0,16.4,260.0,108.0,152.0,259.6,14.0,2.0,98.0,0.0,-22.810802,148.701228,33980
6396,2021,47321,Mount Warren Park State School,Mount Warren Park,QLD,4207,Government,Primary,http://www.mtwarrenparkss.eq.edu.au,Prep-6,961.0,28.0,46.0,35.0,15.0,3.0,46.0,42.1,44.0,29.2,517.0,262.0,255.0,516.8,9.0,17.0,80.0,4.0,-27.726062,153.204939,34590
6397,2021,47322,Cranbrook State School,Cranbrook,QLD,4814,Government,Primary,http://www.cranbrookss.eq.edu.au,Prep-6,940.0,20.0,43.0,31.0,19.0,7.0,37.0,34.3,25.0,18.0,494.0,224.0,270.0,494.0,26.0,10.0,90.0,0.0,-19.30876,146.753527,37010
6398,2021,47323,Moranbah East State School,Moranbah,QLD,4744,Government,Primary,http://www.moranbaheastss.eq.edu.au,Prep-6,982.0,38.0,32.0,39.0,22.0,7.0,45.0,43.5,29.0,18.6,670.0,325.0,345.0,670.0,10.0,11.0,89.0,0.0,-22.004683,148.062996,33980
6399,2021,47324,Coombabah State School,Coombabah,QLD,4216,Government,Primary,http://www.coombabahss.eq.edu.au,Prep-6,1004.0,48.0,27.0,38.0,25.0,11.0,55.0,48.0,28.0,19.1,717.0,340.0,377.0,717.0,7.0,14.0,86.0,0.0,-27.8942,153.3885,33430
6400,2021,47325,Strathpine West State School,Strathpine,QLD,4500,Government,Primary,http://www.strathpinewestss.eq.edu.au,Prep-6,961.0,28.0,45.0,30.0,20.0,5.0,35.0,30.1,22.0,15.0,457.0,228.0,229.0,456.6,14.0,19.0,81.0,0.0,-27.306111,152.969502,35010
6401,2021,47326,Kin Kora State School,Kin Kora,QLD,4680,Government,Primary,http://www.kinkorass.eq.edu.au,Prep-6,944.0,21.0,47.0,33.0,15.0,5.0,55.0,50.1,29.0,20.2,742.0,364.0,378.0,741.3,21.0,8.0,92.0,0.0,-23.8782,151.2535,33360
6402,2021,47327,Mount Archer State School,Koongal,QLD,4701,Government,Primary,http://www.mtarcherss.eq.edu.au,Prep-6,931.0,17.0,53.0,29.0,13.0,5.0,44.0,41.9,27.0,18.0,627.0,305.0,322.0,627.0,20.0,10.0,90.0,0.0,-23.358187,150.545876,36370
6403,2021,47328,Birkdale South State School,Birkdale,QLD,4159,Government,Primary,http://www.birkdalesouthss.eq.edu.au,Prep-6,997.0,45.0,30.0,39.0,24.0,8.0,36.0,33.3,24.0,16.6,492.0,228.0,264.0,492.0,7.0,7.0,93.0,0.0,-27.506299,153.212683,36250
6404,2021,47329,Shailer Park State School,Shailer Park,QLD,4128,Government,Primary,http://www.shailerparkss.eq.edu.au,Prep-6,1007.0,50.0,26.0,39.0,23.0,11.0,39.0,35.3,22.0,14.2,568.0,282.0,286.0,568.0,7.0,16.0,84.0,0.0,-27.660457,153.18746,34590
6405,2021,47330,Sunshine Beach State School,Sunshine Beach,QLD,4567,Government,Primary,http://www.sunshinebeachss.eq.edu.au,Prep-6,1085.0,81.0,7.0,23.0,34.0,36.0,58.0,49.8,30.0,19.0,838.0,388.0,450.0,837.8,3.0,21.0,79.0,0.0,-26.4027,153.1023,35740
6406,2021,47331,Glenden State School,Glenden,QLD,4743,Government,Combined,http://www.glendenss.eq.edu.au,Prep-12,969.0,31.0,33.0,41.0,20.0,6.0,12.0,11.2,12.0,8.0,88.0,42.0,46.0,88.0,16.0,6.0,94.0,0.0,-21.353918,148.115997,33980
6407,2021,47332,Mistake Creek State School,Clermont,QLD,4721,Government,Primary,http://www.mistakecreekss.eq.edu.au,Prep-6,1004.0,48.0,24.0,40.0,32.0,4.0,2.0,1.6,4.0,1.8,10.0,5.0,5.0,10.0,0.0,0.0,100.0,0.0,-22.989,147.0833,33980
6408,2021,47333,Golden Beach State School,Golden Beach,QLD,4551,Government,Primary,http://www.goldenbeachss.eq.edu.au,Prep-6,1019.0,56.0,22.0,34.0,29.0,14.0,51.0,41.2,35.0,25.3,584.0,290.0,294.0,584.0,6.0,9.0,91.0,0.0,-26.814195,153.116634,36720
6409,2021,47334,Tannum Sands State School,Tannum Sands,QLD,4680,Government,Primary,http://www.tannumsandsss.eq.edu.au,Prep-6,991.0,42.0,30.0,37.0,24.0,10.0,46.0,41.1,32.0,19.8,600.0,290.0,310.0,600.0,11.0,5.0,95.0,0.0,-23.951,151.3648,33360
6410,2021,47335,Browns Plains State School,Browns Plains,QLD,4118,Government,Primary,http://www.brownsplainsss.eq.edu.au,Prep-6,944.0,21.0,54.0,31.0,12.0,4.0,47.0,41.5,35.0,21.3,592.0,266.0,326.0,592.0,11.0,35.0,65.0,1.0,-27.6677,153.0546,34590
6411,2021,47336,Elanora State School,Elanora,QLD,4221,Government,Primary,http://www.elanorass.eq.edu.au,Prep-6,1056.0,72.0,11.0,32.0,35.0,22.0,74.0,63.3,37.0,26.1,1019.0,531.0,488.0,1019.0,4.0,11.0,89.0,0.0,-28.130582,153.467021,33430
6412,2021,47337,Chatswood Hills State School,Springwood,QLD,4127,Government,Primary,http://www.chatswoodhillsss.eq.edu.au,Prep-6,1029.0,61.0,18.0,39.0,28.0,15.0,50.0,39.2,29.0,17.1,595.0,324.0,271.0,594.6,4.0,20.0,80.0,0.0,-27.6282,153.1375,34590
6413,2021,47338,Bellevue Park State School,Ashmore,QLD,4214,Government,Primary,http://www.bellevueparkss.eq.edu.au,Prep-6,1055.0,72.0,14.0,29.0,32.0,25.0,42.0,39.4,26.0,17.8,663.0,329.0,334.0,663.0,4.0,35.0,65.0,0.0,-27.995415,153.396096,33430
6414,2021,47339,Tieri State School,Tieri,QLD,4709,Government,Primary,http://www.tieriss.eq.edu.au,Prep-6,965.0,29.0,37.0,38.0,20.0,5.0,7.0,5.6,7.0,4.7,99.0,57.0,42.0,99.0,15.0,1.0,99.0,0.0,-23.030752,148.344378,32270
6415,2021,47340,Coolnwynpin State School,Capalaba,QLD,4157,Government,Primary,http://www.coolnwynpinss.eq.edu.au,Prep-6,997.0,45.0,28.0,41.0,25.0,6.0,29.0,26.4,19.0,13.2,363.0,183.0,180.0,363.0,7.0,7.0,93.0,0.0,-27.546458,153.204037,36250
6416,2021,47341,Crestmead State School,Crestmead,QLD,4132,Government,Primary,http://www.crestmeadss.eq.edu.au,Prep-6,945.0,22.0,54.0,32.0,12.0,2.0,100.0,93.9,58.0,40.8,1443.0,731.0,712.0,1443.0,11.0,47.0,53.0,0.0,-27.688645,153.090225,34590
6417,2021,47342,Helensvale State School,Helensvale,QLD,4212,Government,Primary,http://www.helensvaless.eq.edu.au,Prep-6,1027.0,59.0,19.0,37.0,31.0,12.0,73.0,67.9,32.0,25.4,1019.0,510.0,509.0,1019.0,2.0,14.0,85.0,1.0,-27.91587,153.328135,33430
6418,2021,47343,Withcott State School,Withcott,QLD,4352,Government,Primary,http://www.withcottss.eq.edu.au,Prep-6,1024.0,58.0,20.0,40.0,28.0,12.0,20.0,17.0,18.0,10.3,230.0,111.0,119.0,230.0,4.0,1.0,99.0,0.0,-27.559224,152.023811,34580
6419,2021,47344,Springbrook State School,Springbrook,QLD,4213,Government,Primary,http://www.springbrookss.eq.edu.au,Prep-6,1062.0,74.0,11.0,29.0,34.0,26.0,7.0,3.2,6.0,2.3,34.0,17.0,17.0,34.0,0.0,6.0,94.0,0.0,-28.18987014,153.26504665,33430
6420,2021,47346,Vienna Woods State School,Alexandra Hills,QLD,4161,Government,Primary,http://www.viennawoodsss.eq.edu.au,Prep-6,959.0,27.0,47.0,34.0,16.0,4.0,28.0,23.0,19.0,11.9,309.0,151.0,158.0,309.0,10.0,12.0,88.0,0.0,-27.52771,153.230348,36250
6421,2021,47347,Kimberley Park State School,Shailer Park,QLD,4128,Government,Primary,http://www.kimberleyparkss.eq.edu.au,Prep-6,1045.0,68.0,14.0,34.0,32.0,19.0,66.0,56.3,34.0,21.7,824.0,384.0,440.0,824.0,3.0,15.0,85.0,0.0,-27.647185,153.17707,34590
6422,2021,47348,Karalee State School,Karalee,QLD,4306,Government,Primary,http://www.karaleess.eq.edu.au,Prep-6,1042.0,67.0,14.0,34.0,33.0,19.0,39.0,35.8,27.0,17.3,606.0,303.0,303.0,606.0,3.0,5.0,95.0,0.0,-27.5627,152.8254,33960
6423,2021,47349,Bucasia State School,Bucasia,QLD,4750,Government,Primary,http://www.bucasiass.eq.edu.au,Prep-6,978.0,36.0,34.0,39.0,21.0,6.0,27.0,25.1,21.0,11.7,450.0,225.0,225.0,450.0,11.0,10.0,90.0,0.0,-21.031,149.1578,34770
6424,2021,47364,Yugumbir State School,Regents Park,QLD,4118,Government,Primary,http://www.yugumbirss.eq.edu.au,Prep-6,967.0,30.0,46.0,33.0,16.0,4.0,71.0,65.2,41.0,28.4,1010.0,479.0,531.0,1010.0,8.0,21.0,79.0,0.0,-27.676143,153.049458,34590
6425,2021,47365,Rainbow Beach State School,Rainbow Beach,QLD,4581,Government,Primary,http://www.rainbowbeachss.eq.edu.au,Prep-6,999.0,46.0,21.0,40.0,26.0,13.0,5.0,4.2,9.0,4.4,70.0,30.0,40.0,70.0,7.0,12.0,88.0,0.0,-25.907043,153.079096,33620
6426,2021,47366,Collingwood Park State School,Collingwood Park,QLD,4301,Government,Primary,http://www.collingwoodparkss.eq.edu.au,Prep-6,954.0,25.0,51.0,32.0,15.0,3.0,46.0,39.7,33.0,20.7,644.0,347.0,297.0,644.0,9.0,27.0,73.0,0.0,-27.614654,152.863015,33960
6427,2021,47367,Northview State School,Mount Pleasant,QLD,4740,Government,Primary,http://www.northviewss.eq.edu.au,Prep-6,1004.0,48.0,27.0,33.0,26.0,15.0,29.0,26.0,22.0,13.3,379.0,183.0,196.0,379.0,10.0,6.0,94.0,0.0,-21.110197,149.151088,34770
6428,2021,47368,Kurwongbah State School,Petrie,QLD,4502,Government,Primary,http://www.kurwongbahss.eq.edu.au,Prep-6,1006.0,49.0,26.0,37.0,27.0,10.0,58.0,51.3,36.0,22.5,792.0,414.0,378.0,792.0,6.0,8.0,92.0,0.0,-27.2557,152.9691,35010
6429,2021,47369,MacLeay Island State School,Macleay Island,QLD,4184,Government,Primary,http://www.macleayislandss.eq.edu.au,Prep-6,930.0,16.0,57.0,28.0,12.0,3.0,13.0,10.9,12.0,6.8,142.0,76.0,66.0,142.0,16.0,10.0,90.0,0.0,-27.618887,153.359437,36250
6430,2021,47370,Kelso State School,Kelso,QLD,4815,Government,Primary,http://www.kelsoss.eq.edu.au,Prep-6,858.0,5.0,72.0,20.0,7.0,1.0,27.0,26.1,21.0,15.3,403.0,206.0,197.0,403.0,36.0,10.0,90.0,0.0,-19.38842,146.726477,37010
6431,2021,47371,Beachmere State School,Beachmere,QLD,4510,Government,Primary,http://www.beachmeress.eq.edu.au,Prep-6,948.0,23.0,51.0,31.0,16.0,3.0,28.0,23.0,25.0,15.3,298.0,150.0,148.0,298.0,13.0,4.0,96.0,0.0,-27.1315,153.0477,35010
6432,2021,47372,Hamilton Island State School,Whitsundays,QLD,4803,Government,Primary,http://www.hamiltonislandss.eq.edu.au,Prep-6,1061.0,74.0,4.0,27.0,41.0,29.0,4.0,3.9,6.0,2.7,35.0,11.0,24.0,35.0,6.0,21.0,79.0,0.0,-20.3452,148.953,37340
6433,2021,47373,Alexandra Bay State School,Diwan,QLD,4873,Government,Primary,http://www.alexbayss.eq.edu.au,Prep-6,1003.0,47.0,31.0,22.0,26.0,20.0,3.0,2.2,6.0,3.0,20.0,10.0,10.0,20.0,5.0,24.0,76.0,0.0,-16.2139,145.4223,32810
6434,2021,47375,Burrowes State School,Marsden,QLD,4132,Government,Primary,http://www.burrowesss.eq.edu.au,Prep-6,936.0,18.0,60.0,28.0,11.0,1.0,58.0,54.1,30.0,21.0,721.0,357.0,364.0,721.0,6.0,50.0,50.0,0.0,-27.6763,153.0898,34590
6435,2021,47376,Caningeraba State School,Burleigh Waters,QLD,4220,Government,Primary,http://www.caningerabass.eq.edu.au,Prep-6,1037.0,64.0,15.0,34.0,34.0,16.0,77.0,68.9,41.0,24.5,1137.0,609.0,528.0,1137.0,4.0,14.0,86.0,0.0,-28.085283,153.430329,33430
6436,2021,47377,Kuluin State School,Kuluin,QLD,4558,Government,Primary,http://www.kuluinss.eq.edu.au,Prep-6,1018.0,55.0,21.0,37.0,30.0,12.0,49.0,40.7,26.0,17.9,622.0,312.0,310.0,622.0,7.0,10.0,90.0,0.0,-26.659811,153.05776,36720
6437,2021,47378,Middle Park State School,Middle Park,QLD,4074,Government,Primary,http://www.middleparkss.eq.edu.au,Prep-6,1066.0,75.0,12.0,24.0,34.0,30.0,48.0,42.3,30.0,19.1,658.0,308.0,350.0,658.0,4.0,22.0,78.0,0.0,-27.5595,152.9172,31000
6438,2021,47379,Oxenford State School,Oxenford,QLD,4210,Government,Primary,http://www.oxenfordss.eq.edu.au,Prep-6,1013.0,53.0,25.0,38.0,26.0,11.0,36.0,33.1,27.0,15.9,534.0,251.0,283.0,534.0,5.0,5.0,95.0,0.0,-27.899627,153.303554,33430
6439,2021,47380,Waraburra State School,Gracemere,QLD,4702,Government,Primary,http://www.waraburrass.eq.edu.au,Prep-6,893.0,8.0,64.0,23.0,11.0,2.0,26.0,25.3,22.0,14.0,360.0,193.0,167.0,360.0,29.0,6.0,94.0,0.0,-23.4482,150.4526,36370
6440,2021,47381,William Duncan State School,Highland Park,QLD,4211,Government,Primary,http://www.williamduncanss.eq.edu.au,Prep-6,979.0,36.0,42.0,32.0,20.0,6.0,49.0,45.0,31.0,18.9,606.0,315.0,291.0,606.0,7.0,11.0,89.0,0.0,-28.0127,153.3343,33430
6441,2021,47383,Eagleby State School,Eagleby,QLD,4207,Government,Primary,http://www.eaglebyss.eq.edu.au,Prep-6,933.0,17.0,61.0,31.0,7.0,1.0,51.0,47.3,38.0,22.9,665.0,322.0,343.0,665.0,9.0,23.0,77.0,0.0,-27.69246,153.214485,34590
6443,2021,47385,Rossville State School,Rossville,QLD,4895,Government,Primary,http://www.rossvilless.eq.edu.au,Prep-6,980.0,37.0,33.0,26.0,23.0,18.0,3.0,2.5,7.0,2.9,24.0,10.0,14.0,24.0,21.0,38.0,63.0,0.0,-15.7632,145.2684,32500
6444,2021,47386,White Rock State School,White Rock,QLD,4868,Government,Primary,http://www.whiterockss.eq.edu.au,Prep-6,879.0,7.0,50.0,33.0,13.0,3.0,37.0,32.4,23.0,17.1,504.0,236.0,268.0,504.0,50.0,44.0,55.0,1.0,-16.987184,145.743426,32080
6445,2021,47387,Port Douglas State School,Port Douglas,QLD,4877,Government,Primary,http://www.portdouglasss.eq.edu.au,Prep-6,1005.0,49.0,23.0,36.0,30.0,10.0,20.0,15.7,15.0,9.8,223.0,121.0,102.0,223.0,8.0,16.0,84.0,0.0,-16.524548,145.461264,32810
6446,2021,47388,Whitfield State School,Whitfield,QLD,4870,Government,Primary,http://www.whitfieldss.eq.edu.au,Prep-6,974.0,34.0,27.0,35.0,26.0,11.0,57.0,53.6,44.0,28.6,778.0,370.0,408.0,778.0,22.0,32.0,68.0,0.0,-16.911729,145.728904,32080
6447,2021,47389,Boronia Heights State School,Boronia Heights,QLD,4124,Government,Primary,http://www.boroniaheightsss.eq.edu.au,Prep-6,927.0,15.0,64.0,25.0,9.0,1.0,43.0,40.3,30.0,20.7,592.0,286.0,306.0,592.0,10.0,31.0,69.0,0.0,-27.684716,153.017723,34590
6448,2021,47390,Robina State School,Robina,QLD,4226,Government,Primary,http://www.robinass.eq.edu.au,Prep-6,1057.0,73.0,11.0,30.0,37.0,22.0,61.0,51.9,28.0,19.0,794.0,376.0,418.0,794.0,2.0,19.0,81.0,0.0,-28.07106,153.399157,33430
6449,2021,47391,Agnes Water State School,Agnes Water,QLD,4677,Government,Primary,http://www.agneswaterss.eq.edu.au,Prep-6,976.0,35.0,37.0,36.0,21.0,7.0,16.0,12.8,15.0,7.5,183.0,94.0,89.0,183.0,9.0,10.0,90.0,0.0,-24.214,151.9106,33360
6450,2021,47392,Morayfield East State School,Morayfield,QLD,4506,Government,Primary,http://www.morayfieldeastss.eq.edu.au,Prep-6,937.0,19.0,53.0,32.0,13.0,2.0,65.0,59.5,48.0,33.9,925.0,454.0,471.0,925.0,15.0,10.0,90.0,0.0,-27.116424,152.966859,35010
6451,2021,47393,Hilliard State School,Alexandra Hills,QLD,4161,Government,Primary,http://www.hilliardss.eq.edu.au,Prep-6,1020.0,56.0,20.0,39.0,27.0,14.0,45.0,37.7,26.0,18.1,598.0,308.0,290.0,598.0,6.0,6.0,94.0,0.0,-27.5422,153.2301,36250
6452,2021,47394,Kawungan State School,Kawungan,QLD,4655,Government,Primary,http://www.kawunganss.eq.edu.au,Prep-6,971.0,32.0,39.0,37.0,18.0,6.0,78.0,70.9,38.0,27.6,922.0,439.0,483.0,922.0,11.0,5.0,95.0,0.0,-25.29747396563046,152.84973710285587,33220
